tweet_id,created_at,author_id,text,likes,retweets,cleaned_text
1891928196095922365,2025-02-18 19:10:06+00:00,113480268,"📢 Join #InfoQ's article writing competition!

Top-rated authors win #FreeTickets to prominent software development conferences such as #QCon and #InfoQDevSummit!

Enter now 👉 

#AI #ML #DataEngineering #SoftwareArchitecture #DevOps #CloudComputing",0,0,join infoq articl write competitiontopr author win freeticket promin softwar develop confer qcon infoqdevsummitent ai ml dataengin softwarearchitectur devop cloudcomput
1891926934449504587,2025-02-18 19:05:06+00:00,1060535823173644290,Fully automated and human-assisted AI-based measurements of pleural effusion on CT    #ChestRad #DeepLearning #ML,0,0,fulli autom humanassist aibas measur pleural effus ct chestrad deeplearn ml
1891926910583943442,2025-02-18 19:05:00+00:00,3231245571,"#AI vs lottery     #ML 50 %   #AI, #LotterySystems #AR 100 %   Possible profit  24000 %   Training data ML  10 k   Time authenticity 100 %   Brute force  0,050 %        #Innovation #startups",0,0,ai v lotteri ml ai lotterysystem ar possibl profit train data ml k time authent brute forc innov startup
1891924180980904290,2025-02-18 18:54:09+00:00,1339328718385405952,"Digital transformation boosts efficiency, enhances customer experience, provides data insights, fosters innovation, improves collaboration, and drives competitive advantage.


#Synkriom #TechEvolution 🚀 #DigitalTransformation #ml #ai",0,0,digit transform boost effici enhanc custom experi provid data insight foster innov improv collabor drive competit advantagesynkriom techevolut digitaltransform ml ai
1891923915800277159,2025-02-18 18:53:06+00:00,14100646,"📢 Join #InfoQ's article writing competition!

Top-rated authors win #FreeTickets to prominent software development conferences such as #QCon and #InfoQDevSummit!

Enter now 👉 

#AI #ML #DataEngineering #SoftwareArchitecture #DevOps #CloudComputing",0,0,join infoq articl write competitiontopr author win freeticket promin softwar develop confer qcon infoqdevsummitent ai ml dataengin softwarearchitectur devop cloudcomput
1891923412664066253,2025-02-18 18:51:06+00:00,534563976,"I just added more FREE downloadable resources for my  Subscribers. 2800+ resources are now available for subscribers to my  account. Subscribe for only US$4.99/month.
🌟🌟🌟🌟🌟
#MachineLearning #AI #DataScience #Python #Mathematics #Statistics #SQL #GenAI #IoT #ML #Fintech",3,0,ad free download resourc subscrib resourc avail subscrib account subscrib usmonthmachinelearn ai datasci python mathemat statist sql genai iot ml fintech
1891923406418804850,2025-02-18 18:51:04+00:00,1891921744270852096,"Eli surf this friday, tail if u want #ML #fersur",0,0,eli surf friday tail u want ml fersur
1891921953956446452,2025-02-18 18:45:18+00:00,1883175705124716544,"Demystifying Swift's autoreleasepool: Memory Management Made (Relatively) Easy! 🧵⬇️



#Swift #iOSDevelopment #MemoryManagement #Performance #Autoreleasepool #Programming #SwiftLanguage #MobileDevelopment #AI #ArtificialIntelligence #MachineLearning #ML",0,0,demystifi swiftsautoreleasepool memori manag made rel easi swift iosdevelop memorymanag perform autoreleasepool program swiftlanguag mobiledevelop ai artificialintellig machinelearn ml
1891921197358600625,2025-02-18 18:42:18+00:00,1169697972,"🫵 

»Thinking Machine Labs is ex-OpenAI CTO Mira Murati’s new startup«  #AIagent #AI #ML #NLP #LLM #GenAI",0,0,think machin lab exopenai cto mira murati new startup aiagent ai ml nlp llm genai
1891921047148015820,2025-02-18 18:41:42+00:00,1452743033976356867,"Big news this month: AIP is moving toward becoming a publicly traded company, while AI is evolving at lightning speed. 🚀

We have entered a Memorandum of Understanding with Railtown AI Technologies AI with the intent to combine with them.



#aip #ai #ml",0,0,big news month aip move toward becom publicli trade compani ai evolv lightn speed enter memorandum understand railtown ai technolog ai intent combin themaip ai ml
1891920867094855958,2025-02-18 18:40:59+00:00,1839034674653380608,"🚀 AI Tokenomics: More Than Just Hype

Optimizing AI isn’t just about more GPUs—it’s about maximizing every token, FLOP &amp; byte. WEKA’s latest research shows...

💡 See the lab results: 🔗  #AI #ML #Tokenomics #GPUs 🚀",0,0,ai tokenom hypeoptim ai isnt gpusit maxim everi token flop amp byte weka latest research show see lab result ai ml tokenom gpu
1891917815860355097,2025-02-18 18:28:52+00:00,1629373825916780546,"Hardware Architect (AI Sub-system) 
Renesas Electronics



Follow to be updated on new #jobs in #AI !

#ML #AIJobs #AITalent #hiring
#SystemsArchitecture
#Beijing",0,0,hardwar architect ai subsystem renesa electronicsfollow updat new job ai ml aijob aital hiringsystemsarchitecturebeij
1891915333528698887,2025-02-18 18:19:00+00:00,7365972,"sn-news: #electronics #semiconductors #processors #ai #ml Vertical Compute, a new imec spin-off, raises €20 million to Revolutionize the Future of AI Computing",0,0,snnew electron semiconductor processor ai ml vertic comput new imec spinoff rais million revolution futur ai comput
1891911839727894823,2025-02-18 18:05:07+00:00,1333574828796817408,"The future of industrial automation isn't coming... it's already here, and it's happening live at PROVEIT! 
⚡Booth 26
#IIoT #AI #machinelearning #ML #ProveIt2025 #Industry40 #Manufacturing #DigitalTransformation",0,0,futur industri autom isnt come alreadi happen live proveit booth iiot ai machinelearn ml proveit industri manufactur digitaltransform
1891910690899677691,2025-02-18 18:00:33+00:00,24230328,"Government agencies rely on data to drive decisions that impact citizens &amp; national security. Our #AI, #ML &amp; HPC solutions provide the tools needed to securely manage data, improve decision-making &amp; ensure compliance:",0,0,govern agenc reli data drive decis impact citizen amp nation secur ai ml amp hpc solut provid tool need secur manag data improv decisionmak amp ensur complianc
1891910599874847227,2025-02-18 18:00:11+00:00,1115985999178420224,"Learn how to get published with Towards AI →  
Join 2,000 contributors and reach our audience of 360,000 followers.
#MachineLearning #ML #AI  #DataScience #DeepLearning #TowardsAI",1,1,learn get publish toward ai join contributor reach audienc followersmachinelearn ml ai datasci deeplearn towardsai
1891905321817256384,2025-02-18 17:39:13+00:00,1562136767230361600,"🔥 Engaging Crypto &amp; AI Insights
1️⃣ Can AI Predict Bitcoin’s Next Move?
📊 Machine learning is shaping crypto trading like never before! Could AI beat human traders?
#AI #Bitcoin #CryptoTrading #ML #Web3",1,0,engag crypto amp ai insight ai predict bitcoin next move machin learn shape crypto trade like never could ai beat human tradersai bitcoin cryptotrad ml web
1891904363544645864,2025-02-18 17:35:24+00:00,1863255298300903424,"Day 73 of my learning journey
Today, I discussed MLP PYQs, revisiting key concepts and problem-solving approaches. 📖💡
#ML #DeepLearning #MLP",0,0,day learn journeytoday discus mlp pyq revisit key concept problemsolv approach ml deeplearn mlp
1891904020077306278,2025-02-18 17:34:02+00:00,1727360394,Why context-aware #AI agents will give us superpowers in 2025 -  #AIagents #AR #AIagents #ML #tech,0,0,contextawar ai agent give u superpow aiagent ar aiagent ml tech
